symbol,shortName,longName,currency,regularMarketPrice,regularMarketDayHigh,regularMarketDayLow,regularMarketDayRange,regularMarketChange,regularMarketChangePercent,regularMarketTime,marketCap,regularMarketVolume,regularMarketPreviousClose,regularMarketOpen,fiftyTwoWeekRange,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceEarnings,earningsPerShare
VALE3,VALE3,Vale S.A.,BRL,75.65,75.94,74.7,74.7 - 75.94,0.68,0.91,2026-08-10T16:01:30.000Z,312544774480.0,6846500,75.67,74.9,52.86 - 91.62,52.86,91.62,31.233227364683543,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,20.13,20.19,19.98,19.98 - 20.19,0.07,0.35,2026-08-10T16:01:30.000Z,114719454055.0,4347200,20.13,20.06,18.87 - 27.81,18.87,27.81,9.079837618403246,2.2170252
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,17.21,17.32,17.02,17.02 - 17.32,-0.1,-0.58,2026-08-10T16:01:30.000Z,181253349976.0,10867100,17.21,17.31,15.61438563 - 22.09790212,15.61438563,22.09790212,7.496297586897814,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,41.67,41.78,41.06,41.06 - 41.78,0.8,1.96,2026-08-10T16:26:30.000Z,557106967007.0,28514800,41.69,41.32,29.31 - 50.69,29.31,50.69,4.992152963304622,8.347058
VALE3,VALE3,Vale S.A.,BRL,75.94,75.94,74.7,74.7 - 75.94,0.97,1.29,2026-08-10T16:26:30.000Z,312544774480.0,7113100,75.92,74.9,52.86 - 91.62,52.86,91.62,31.352958176788736,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,20.11,20.19,19.98,19.98 - 20.19,0.05,0.25,2026-08-10T16:26:30.000Z,114719454055.0,4731600,20.11,20.06,18.87 - 27.81,18.87,27.81,9.070816418583671,2.2170252
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,17.2,17.32,17.02,17.02 - 17.32,-0.11,-0.64,2026-08-10T16:26:30.000Z,181253349976.0,13519200,17.2,17.31,15.61438563 - 22.09790212,15.61438563,22.09790212,7.491941806777594,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,41.83,41.87,41.06,41.06 - 41.87,0.96,2.35,2026-08-10T17:00:30.000Z,557106967007.0,36950600,41.83,41.32,29.31 - 50.69,29.31,50.69,5.011321297216997,8.347058
VALE3,VALE3,Vale S.A.,BRL,76.0,76.11,74.7,74.7 - 76.11,1.03,1.37,2026-08-10T17:00:30.000Z,312544774480.0,8142300,75.99,74.9,52.86 - 91.62,52.86,91.62,31.37773006894844,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,20.06,20.19,19.98,19.98 - 20.19,0.0,0.0,2026-08-10T17:00:30.000Z,114719454055.0,8322900,20.06,20.06,18.87 - 27.81,18.87,27.81,9.04826341903473,2.2170252
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,17.13,17.32,17.02,17.02 - 17.32,-0.18,-1.04,2026-08-10T17:00:30.000Z,181253349976.0,15736000,17.13,17.31,15.61438563 - 22.09790212,15.61438563,22.09790212,7.461451345936057,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,42.08,42.08,41.06,41.06 - 42.08,1.21,2.96,2026-08-10T17:28:30.000Z,557106967007.0,45961200,42.05,41.32,29.31 - 50.69,29.31,50.69,5.041271818955086,8.347058
VALE3,VALE3,Vale S.A.,BRL,75.8,76.11,74.7,74.7 - 76.11,0.83,1.11,2026-08-10T17:28:30.000Z,312544774480.0,8811400,75.79,74.9,52.86 - 91.62,52.86,91.62,31.29515709508278,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,20.06,20.19,19.98,19.98 - 20.19,0.0,0.0,2026-08-10T17:29:30.000Z,114719454055.0,9014200,20.05,20.06,18.87 - 27.81,18.87,27.81,9.04826341903473,2.2170252
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,17.19,17.32,17.02,17.02 - 17.32,-0.12,-0.69,2026-08-10T17:29:30.000Z,181253349976.0,18255500,17.19,17.31,15.61438563 - 22.09790212,15.61438563,22.09790212,7.487586026657375,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,42.09,42.14,41.06,41.06 - 42.14,1.22,2.99,2026-08-10T17:57:30.000Z,557106967007.0,50638100,42.1,41.32,29.31 - 50.69,29.31,50.69,5.04246983982461,8.347058
VALE3,VALE3,Vale S.A.,BRL,75.96,76.11,74.7,74.7 - 76.11,0.99,1.32,2026-08-10T17:57:30.000Z,312544774480.0,9264700,75.96,74.9,52.86 - 91.62,52.86,91.62,31.3612154741753,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,20.08,20.19,19.98,19.98 - 20.19,0.02,0.1,2026-08-10T17:57:30.000Z,114719454055.0,9549600,20.09,20.06,18.87 - 27.81,18.87,27.81,9.057284618854306,2.2170252
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,17.26,17.32,17.02,17.02 - 17.32,-0.05,-0.29,2026-08-10T17:57:30.000Z,181253349976.0,21899600,17.25,17.31,15.61438563 - 22.09790212,15.61438563,22.09790212,7.518076487498912,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,42.25,42.3,41.06,41.06 - 42.3,1.38,3.38,2026-08-10T18:27:30.000Z,557106967007.0,56042500,42.26,41.32,29.31 - 50.69,29.31,50.69,5.061638173736987,8.347058
VALE3,VALE3,Vale S.A.,BRL,75.93,76.11,74.7,74.7 - 76.11,0.96,1.28,2026-08-10T18:27:30.000Z,312544774480.0,10396600,75.93,74.9,52.86 - 91.62,52.86,91.62,31.348829528095457,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,20.11,20.19,19.98,19.98 - 20.19,0.05,0.25,2026-08-10T18:28:30.000Z,114719454055.0,10153500,20.08,20.06,18.87 - 27.81,18.87,27.81,9.070816418583671,2.2170252
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,17.29,17.32,17.02,17.02 - 17.32,-0.02,-0.12,2026-08-10T18:28:30.000Z,181253349976.0,23078300,17.29,17.31,15.61438563 - 22.09790212,15.61438563,22.09790212,7.5311438278595695,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,42.37,42.42,41.06,41.06 - 42.42,1.5,3.67,2026-08-10T19:01:30.000Z,557106967007.0,57948600,42.37,41.32,29.31 - 50.69,29.31,50.69,5.0760144241712695,8.347058
VALE3,VALE3,Vale S.A.,BRL,76.01,76.11,74.7,74.7 - 76.11,1.04,1.39,2026-08-10T19:01:30.000Z,312544774480.0,11516800,76.02,74.9,52.86 - 91.62,52.86,91.62,31.38185871764172,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,20.09,20.19,19.98,19.98 - 20.19,0.03,0.15,2026-08-10T19:01:30.000Z,114719454055.0,11287700,20.09,20.06,18.87 - 27.81,18.87,27.81,9.061795218764097,2.2170252
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,17.2,17.32,17.02,17.02 - 17.32,-0.11,-0.64,2026-08-10T19:01:30.000Z,181253349976.0,25572800,17.2,17.31,15.61438563 - 22.09790212,15.61438563,22.09790212,7.491941806777594,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,42.39,42.47,41.06,41.06 - 42.47,1.52,3.72,2026-08-10T19:30:30.000Z,557106967007.0,65175800,42.39,41.32,29.31 - 50.69,29.31,50.69,5.078410465910316,8.347058
VALE3,VALE3,Vale S.A.,BRL,76.13,76.14,74.7,74.7 - 76.14,1.16,1.55,2026-08-10T19:30:30.000Z,312544774480.0,11962000,76.13,74.9,52.86 - 91.62,52.86,91.62,31.431402501961102,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,20.08,20.19,19.98,19.98 - 20.19,0.02,0.1,2026-08-10T19:30:30.000Z,114719454055.0,11965800,20.08,20.06,18.87 - 27.81,18.87,27.81,9.057284618854306,2.2170252
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,17.18,17.32,17.02,17.02 - 17.32,-0.13,-0.75,2026-08-10T19:30:30.000Z,181253349976.0,26576500,17.18,17.31,15.61438563 - 22.09790212,15.61438563,22.09790212,7.483230246537155,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,42.38,42.47,41.06,41.06 - 42.47,1.51,3.69,2026-08-10T19:56:30.000Z,557106967007.0,67925900,42.36,41.32,29.31 - 50.69,29.31,50.69,5.077212445040793,8.347058
VALE3,VALE3,Vale S.A.,BRL,76.31,76.32,74.7,74.7 - 76.32,1.34,1.79,2026-08-10T19:56:30.000Z,312544774480.0,12605000,76.3,74.9,52.86 - 91.62,52.86,91.62,31.5057181784402,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,20.13,20.19,19.98,19.98 - 20.19,0.07,0.35,2026-08-10T19:56:30.000Z,114719454055.0,12614700,20.08,20.06,18.87 - 27.81,18.87,27.81,9.079837618403246,2.2170252
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,17.25,17.32,17.02,17.02 - 17.32,-0.06,-0.35,2026-08-10T19:56:30.000Z,181253349976.0,28447400,17.22,17.31,15.61438563 - 22.09790212,15.61438563,22.09790212,7.513720707378692,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,42.23,42.47,41.06,41.06 - 42.47,1.36,3.33,2026-08-10T20:23:30.000Z,557106967007.0,74802800,42.17,41.32,29.31 - 50.69,29.31,50.69,5.059242131997939,8.347058
VALE3,VALE3,Vale S.A.,BRL,75.93,76.33,74.7,74.7 - 76.33,0.96,1.28,2026-08-10T20:22:30.000Z,312544774480.0,15072000,76.25,74.9,52.86 - 91.62,52.86,91.62,31.348829528095457,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,20.03,20.19,19.98,19.98 - 20.19,-0.03,-0.15,2026-08-10T20:23:30.000Z,114719454055.0,14137400,20.07,20.06,18.87 - 27.81,18.87,27.81,9.034731619305369,2.2170252
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,17.18,17.32,17.02,17.02 - 17.32,-0.13,-0.75,2026-08-10T20:23:30.000Z,181253349976.0,31105700,17.2,17.31,15.61438563 - 22.09790212,15.61438563,22.09790212,7.483230246537155,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,42.16,42.5,42.05,42.05 - 42.5,-0.07,-0.17,2026-08-11T13:39:30.000Z,575642486859.0,1183000,42.14,42.4,29.31 - 50.69,29.31,50.69,4.074099127392905,10.3482633
VALE3,VALE3,Vale S.A.,BRL,76.28,76.46,76.04,76.04 - 76.46,0.35,0.46,2026-08-11T13:39:30.000Z,316546944581.0,843700,76.29,76.31,52.86 - 91.62,52.86,91.62,31.49333223236035,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,19.96,20.02,19.93,19.93 - 20.02,-0.07,-0.35,2026-08-11T13:39:30.000Z,114547896544.0,623600,19.96,20.0,18.87 - 27.81,18.87,27.81,9.003157419936851,2.2170252
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,17.16,17.25,17.14,17.14 - 17.25,-0.02,-0.12,2026-08-11T13:39:30.000Z,180080937838.0,898400,17.15,17.17,15.61438563 - 22.09790212,15.61438563,22.09790212,7.474518686296716,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,41.73,42.5,41.71,41.71 - 42.5,-0.5,-1.18,2026-08-11T14:09:30.000Z,575642486859.0,3115600,41.72,42.4,29.31 - 50.69,29.31,50.69,4.03254640858885,10.3482633
VALE3,VALE3,Vale S.A.,BRL,76.07,76.7,76.04,76.04 - 76.7,0.14,0.18,2026-08-11T14:09:30.000Z,316546944581.0,2661500,76.06,76.31,52.86 - 91.62,52.86,91.62,31.40663060980141,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,20.04,20.11,19.93,19.93 - 20.11,0.01,0.05,2026-08-11T14:09:30.000Z,114547896544.0,1330300,20.04,20.0,18.87 - 27.81,18.87,27.81,9.039242219215154,2.2170252
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,17.13,17.25,17.1,17.1 - 17.25,-0.05,-0.29,2026-08-11T14:09:30.000Z,180080937838.0,3892900,17.12,17.17,15.61438563 - 22.09790212,15.61438563,22.09790212,7.461451345936057,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,41.58,42.5,41.57,41.57 - 42.5,-0.65,-1.54,2026-08-11T14:35:30.000Z,575642486859.0,4557700,41.58,42.4,29.31 - 50.69,29.31,50.69,4.018051274122319,10.3482633
VALE3,VALE3,Vale S.A.,BRL,75.72,76.7,75.71,75.71 - 76.7,-0.21,-0.28,2026-08-11T14:35:30.000Z,316546944581.0,4700500,75.8,76.31,52.86 - 91.62,52.86,91.62,31.26212790553652,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,19.86,20.11,19.83,19.83 - 20.11,-0.17,-0.85,2026-08-11T14:35:30.000Z,114547896544.0,2172400,19.86,20.0,18.87 - 27.81,18.87,27.81,8.958051420838972,2.2170252
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,17.08,17.25,17.07,17.07 - 17.25,-0.1,-0.58,2026-08-11T14:35:30.000Z,180080937838.0,5446000,17.09,17.17,15.61438563 - 22.09790212,15.61438563,22.09790212,7.439672445334959,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,41.65,42.5,41.46,41.46 - 42.5,-0.58,-1.37,2026-08-11T15:01:30.000Z,575642486859.0,7327900,41.64,42.4,29.31 - 50.69,29.31,50.69,4.0248156702067,10.3482633
VALE3,VALE3,Vale S.A.,BRL,75.65,76.7,75.5,75.5 - 76.7,-0.28,-0.37,2026-08-11T15:01:30.000Z,316546944581.0,5883400,75.66,76.31,52.86 - 91.62,52.86,91.62,31.233227364683543,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,19.79,20.11,19.79,19.79 - 20.11,-0.24,-1.2,2026-08-11T15:01:30.000Z,114547896544.0,2693800,19.8,20.0,18.87 - 27.81,18.87,27.81,8.926477221470455,2.2170252
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,17.07,17.25,17.05,17.05 - 17.25,-0.11,-0.64,2026-08-11T15:01:30.000Z,180080937838.0,7023600,17.07,17.17,15.61438563 - 22.09790212,15.61438563,22.09790212,7.43531666521474,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,41.67,42.5,41.46,41.46 - 42.5,-0.56,-1.33,2026-08-11T15:29:30.000Z,575642486859.0,9879200,41.67,42.4,29.31 - 50.69,29.31,50.69,4.026748354802238,10.3482633
VALE3,VALE3,Vale S.A.,BRL,75.32,76.7,75.26,75.26 - 76.7,-0.61,-0.8,2026-08-11T15:29:30.000Z,316546944581.0,6978900,75.32,76.31,52.86 - 91.62,52.86,91.62,31.09698195780521,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,19.66,20.11,19.62,19.62 - 20.11,-0.37,-1.85,2026-08-11T15:29:30.000Z,114547896544.0,3684300,19.66,20.0,18.87 - 27.81,18.87,27.81,8.867839422643211,2.2170252
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,16.96,17.25,16.95,16.95 - 17.25,-0.22,-1.28,2026-08-11T15:29:30.000Z,180080937838.0,9547200,16.96,17.17,15.61438563 - 22.09790212,15.61438563,22.09790212,7.387403083892326,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,41.59,42.5,41.46,41.46 - 42.5,-0.64,-1.52,2026-08-11T16:00:30.000Z,575642486859.0,13142200,41.59,42.4,29.31 - 50.69,29.31,50.69,4.019017616420089,10.3482633
VALE3,VALE3,Vale S.A.,BRL,75.39,76.7,75.25,75.25 - 76.7,-0.54,-0.71,2026-08-11T16:00:30.000Z,316546944581.0,8213300,75.39,76.31,52.86 - 91.62,52.86,91.62,31.12588249865819,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,19.58,20.11,19.56,19.56 - 20.11,-0.45,-2.25,2026-08-11T16:00:30.000Z,114547896544.0,4543400,19.57,20.0,18.87 - 27.81,18.87,27.81,8.831754623364906,2.2170252
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,16.85,17.25,16.85,16.85 - 17.25,-0.33,-1.92,2026-08-11T16:00:30.000Z,180080937838.0,13880000,16.85,17.17,15.61438563 - 22.09790212,15.61438563,22.09790212,7.339489502569911,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,41.48,42.5,41.42,41.42 - 42.5,-0.75,-1.78,2026-08-11T16:28:30.000Z,575642486859.0,14697100,41.48,42.4,29.31 - 50.69,29.31,50.69,4.008387851144632,10.3482633
VALE3,VALE3,Vale S.A.,BRL,75.25,76.7,75.2,75.2 - 76.7,-0.68,-0.9,2026-08-11T16:27:30.000Z,316546944581.0,9446600,75.23,76.31,52.86 - 91.62,52.86,91.62,31.068081416952232,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,19.62,20.11,19.55,19.55 - 20.11,-0.41,-2.05,2026-08-11T16:27:30.000Z,114547896544.0,5642000,19.62,20.0,18.87 - 27.81,18.87,27.81,8.84979702300406,2.2170252
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,16.9,17.25,16.85,16.85 - 17.25,-0.28,-1.63,2026-08-11T16:28:30.000Z,180080937838.0,16283600,16.89,17.17,15.61438563 - 22.09790212,15.61438563,22.09790212,7.361268403171008,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,41.35,42.5,41.24,41.24 - 42.5,-0.88,-2.08,2026-08-11T17:00:30.000Z,575642486859.0,28275800,41.37,42.4,29.31 - 50.69,29.31,50.69,3.995825401273639,10.3482633
VALE3,VALE3,Vale S.A.,BRL,74.67,76.7,74.56,74.56 - 76.7,-1.26,-1.66,2026-08-11T17:00:30.000Z,316546944581.0,11828500,74.67,76.31,52.86 - 91.62,52.86,91.62,30.82861979274184,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,19.55,20.11,19.52,19.52 - 20.11,-0.48,-2.4,2026-08-11T17:00:30.000Z,114547896544.0,6411400,19.55,20.0,18.87 - 27.81,18.87,27.81,8.818222823635544,2.2170252
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,16.9,17.25,16.85,16.85 - 17.25,-0.28,-1.63,2026-08-11T17:00:30.000Z,180080937838.0,18249100,16.89,17.17,15.61438563 - 22.09790212,15.61438563,22.09790212,7.361268403171008,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,41.15,42.5,41.14,41.14 - 42.5,-1.08,-2.56,2026-08-11T17:30:30.000Z,575642486859.0,30251600,41.14,42.4,29.31 - 50.69,29.31,50.69,3.976498555318265,10.3482633
VALE3,VALE3,Vale S.A.,BRL,74.1,76.7,74.09,74.09 - 76.7,-1.83,-2.41,2026-08-11T17:30:30.000Z,316546944581.0,15795200,74.12,76.31,52.86 - 91.62,52.86,91.62,30.593286817224723,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,19.46,20.11,19.45,19.45 - 20.11,-0.57,-2.85,2026-08-11T17:30:30.000Z,114547896544.0,8077800,19.46,20.0,18.87 - 27.81,18.87,27.81,8.777627424447452,2.2170252
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,16.87,17.25,16.85,16.85 - 17.25,-0.31,-1.8,2026-08-11T17:30:30.000Z,180080937838.0,20468100,16.88,17.17,15.61438563 - 22.09790212,15.61438563,22.09790212,7.34820106281035,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,41.16,42.5,41.01,41.01 - 42.5,-1.07,-2.53,2026-08-11T17:59:30.000Z,575642486859.0,31894500,41.15,42.4,29.31 - 50.69,29.31,50.69,3.9774648976160334,10.3482633
VALE3,VALE3,Vale S.A.,BRL,73.75,76.7,73.71,73.71 - 76.7,-2.18,-2.87,2026-08-11T17:59:30.000Z,316546944581.0,26629000,73.73,76.31,52.86 - 91.62,52.86,91.62,30.448784112959828,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,19.39,20.11,19.38,19.38 - 20.11,-0.64,-3.2,2026-08-11T17:59:30.000Z,114547896544.0,9027900,19.39,20.0,18.87 - 27.81,18.87,27.81,8.746053225078935,2.2170252
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,16.87,17.25,16.83,16.83 - 17.25,-0.31,-1.8,2026-08-11T17:59:30.000Z,180080937838.0,22906200,16.88,17.17,15.61438563 - 22.09790212,15.61438563,22.09790212,7.34820106281035,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,41.34,42.5,41.01,41.01 - 42.5,-0.89,-2.11,2026-08-11T18:28:30.000Z,575642486859.0,34489300,41.35,42.4,29.31 - 50.69,29.31,50.69,3.994859058975871,10.3482633
VALE3,VALE3,Vale S.A.,BRL,74.19,76.7,73.71,73.71 - 76.7,-1.74,-2.29,2026-08-11T18:28:30.000Z,316546944581.0,28709800,74.19,76.31,52.86 - 91.62,52.86,91.62,30.630444655464267,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,19.37,20.11,19.34,19.34 - 20.11,-0.66,-3.3,2026-08-11T18:28:30.000Z,114547896544.0,10329900,19.38,20.0,18.87 - 27.81,18.87,27.81,8.73703202525936,2.2170252
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,16.83,17.25,16.77,16.77 - 17.25,-0.35,-2.04,2026-08-11T18:28:30.000Z,180080937838.0,25308200,16.83,17.17,15.61438563 - 22.09790212,15.61438563,22.09790212,7.330777942329471,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,41.25,42.5,41.01,41.01 - 42.5,-0.98,-2.32,2026-08-11T19:01:30.000Z,575642486859.0,41038000,41.24,42.4,29.31 - 50.69,29.31,50.69,3.986161978295952,10.3482633
VALE3,VALE3,Vale S.A.,BRL,74.33,76.7,73.71,73.71 - 76.7,-1.6,-2.11,2026-08-11T19:01:30.000Z,316546944581.0,29853700,74.33,76.31,52.86 - 91.62,52.86,91.62,30.688245737170224,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,19.33,20.11,19.31,19.31 - 20.11,-0.7,-3.49,2026-08-11T19:01:30.000Z,114547896544.0,11430500,19.33,20.0,18.87 - 27.81,18.87,27.81,8.718989625620207,2.2170252
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,16.83,17.25,16.77,16.77 - 17.25,-0.35,-2.04,2026-08-11T19:01:30.000Z,180080937838.0,28703200,16.82,17.17,15.61438563 - 22.09790212,15.61438563,22.09790212,7.330777942329471,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,41.48,42.5,41.01,41.01 - 42.5,-0.75,-1.78,2026-08-11T19:32:30.000Z,575642486859.0,45911500,41.48,42.4,29.31 - 50.69,29.31,50.69,4.008387851144632,10.3482633
VALE3,VALE3,Vale S.A.,BRL,74.42,76.7,73.71,73.71 - 76.7,-1.51,-1.99,2026-08-11T19:32:30.000Z,316546944581.0,30984100,74.43,76.31,52.86 - 91.62,52.86,91.62,30.72540357540977,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,19.36,20.11,19.31,19.31 - 20.11,-0.67,-3.34,2026-08-11T19:32:30.000Z,114547896544.0,13292200,19.36,20.0,18.87 - 27.81,18.87,27.81,8.73252142534957,2.2170252
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,16.82,17.25,16.77,16.77 - 17.25,-0.36,-2.1,2026-08-11T19:31:30.000Z,180080937838.0,32330100,16.83,17.17,15.61438563 - 22.09790212,15.61438563,22.09790212,7.326422162209252,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,41.61,42.5,41.01,41.01 - 42.5,-0.62,-1.47,2026-08-11T20:00:30.000Z,575642486859.0,47674800,41.6,42.4,29.31 - 50.69,29.31,50.69,4.020950301015626,10.3482633
VALE3,VALE3,Vale S.A.,BRL,74.38,76.7,73.71,73.71 - 76.7,-1.55,-2.04,2026-08-11T20:00:30.000Z,316546944581.0,32859700,74.37,76.31,52.86 - 91.62,52.86,91.62,30.70888898063664,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,19.25,20.11,19.24,19.24 - 20.11,-0.78,-3.89,2026-08-11T20:00:30.000Z,114547896544.0,14707000,19.26,20.0,18.87 - 27.81,18.87,27.81,8.682904826341904,2.2170252
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,16.79,17.25,16.77,16.77 - 17.25,-0.39,-2.27,2026-08-11T19:59:30.000Z,180080937838.0,34939900,16.79,17.17,15.61438563 - 22.09790212,15.61438563,22.09790212,7.313354821848593,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,41.66,42.5,41.01,41.01 - 42.5,-0.57,-1.35,2026-08-11T20:23:30.000Z,575642486859.0,53951300,41.63,42.4,29.31 - 50.69,29.31,50.69,4.025782012504469,10.3482633
VALE3,VALE3,Vale S.A.,BRL,74.4,76.7,73.71,73.71 - 76.7,-1.53,-2.02,2026-08-11T20:23:30.000Z,316546944581.0,36165200,74.39,76.31,52.86 - 91.62,52.86,91.62,30.717146278023208,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,19.28,20.11,19.24,19.24 - 20.11,-0.75,-3.74,2026-08-11T20:23:30.000Z,114547896544.0,15373700,19.28,20.0,18.87 - 27.81,18.87,27.81,8.696436626071268,2.2170252
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,16.79,17.25,16.77,16.77 - 17.25,-0.39,-2.27,2026-08-11T20:24:30.000Z,180080937838.0,36631300,16.79,17.17,15.61438563 - 22.09790212,15.61438563,22.09790212,7.313354821848593,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,41.66,42.5,41.01,41.01 - 42.5,-0.57,-1.35,2026-08-11T20:57:30.000Z,575642486859.0,53977100,41.63,42.4,29.31 - 50.69,29.31,50.69,4.025782012504469,10.3482633
VALE3,VALE3,Vale S.A.,BRL,74.4,76.7,73.71,73.71 - 76.7,-1.53,-2.02,2026-08-11T20:57:30.000Z,316546944581.0,36184800,74.39,76.31,52.86 - 91.62,52.86,91.62,30.717146278023208,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,19.28,20.11,19.24,19.24 - 20.11,-0.75,-3.74,2026-08-11T20:57:30.000Z,114547896544.0,17749800,19.28,20.0,18.87 - 27.81,18.87,27.81,8.696436626071268,2.2170252
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,16.79,17.25,16.77,16.77 - 17.25,-0.39,-2.27,2026-08-11T20:57:30.000Z,180080937838.0,51810800,16.79,17.17,15.61438563 - 22.09790212,15.61438563,22.09790212,7.313354821848593,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,41.24,41.56,41.15,41.15 - 41.56,-0.42,-1.01,2026-08-12T13:40:30.000Z,567554356936.0,10592900,41.17,41.5,29.31 - 50.69,29.31,50.69,3.985195635998184,10.3482633
VALE3,VALE3,Vale S.A.,BRL,73.35,73.42,72.8,72.8 - 73.42,-1.05,-1.41,2026-08-12T13:40:30.000Z,310168484988.0,1483800,73.32,73.11,52.86 - 91.62,52.86,91.62,30.28363816522852,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,19.2,19.43,19.16,19.16 - 19.43,-0.08,-0.41,2026-08-12T13:40:30.000Z,110258784239.0,1448000,19.2,19.39,18.87 - 27.81,18.87,27.81,8.660351826792963,2.2170252
